299,King Farm Blvd & Piccard Dr,32038,9,6,1404253030,1404253240
301,Calvert St & Woodley Pl NW,31121,6,13,1404253135,1404253240
302,New Jersey Ave & N St NW/Dunbar HS,31636,4,15,1404253076,1404253240
303,Nannie Helen Burroughs Ave & 49th St NE,31710,9,2,1404253106,1404253240
304,Deanwood Rec Center,31711,7,8,1404253001,1404253240
305,Hains Point/Buckeye & Ohio Dr SW,31273,6,11,1404253211,1404253240
306,Arlington Blvd & Fillmore St,31070,6,5,1404253236,1404253240
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,9,6,1404253011,1404253240
308,Old Georgetown Rd & Southwick St,32039,7,12,1404253184,1404253240
309,Friendship Blvd & Willard Ave,32040,12,7,1404253207,1404253240
310,North Capitol St & G Pl NE,31637,1,18,1404253179,1404253240
311,31st & Woodrow St S,31072,6,5,1404253232,1404253240
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404253013,1404253240
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,8,3,1404253026,1404253240
314,Connecticut Ave & Tilden St NW,31313,4,11,1404253121,1404253240
315,Medical Center Dr & Key West Ave,32041,6,9,1404253090,1404253240
316,Shady Grove Hospital,32042,9,10,1404253050,1404253240
317,Veterans Pl & Pershing Dr ,32043,5,6,1404253021,1404253240
318,Rockville Metro East,32044,3,10,1404253030,1404253240
319,1st & H St NW,31638,6,9,1404253226,1404253240
320,Fort Totten Metro,31515,8,10,1404253206,1404253240
321,Takoma Metro,31408,13,6,1404253178,1404253240
322,Rhode Island Ave Metro,31516,9,10,1404253000,1404253240
323,Rolfe St & 9th St S,31075,2,9,1404253130,1404253240
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404253095,1404253240
325,Shady Grove Metro West,32045,13,6,1404253139,1404253240
326,River Rd & Landy Ln,32046,12,7,1404253146,1404253240
327,Rockville Metro West,32047,8,11,1404253088,1404253240
328,Bethesda Metro,32048,9,3,1404253093,1404253240
329,Iwo Jima Memorial/N Meade & 14th St N,31077,7,12,1404253090,1404253240
1,20th & Bell St,31000,4,7,1404253266,1404253301
2,18th & Eads St.,31001,5,6,1404253103,1404253301
3,20th & Crystal Dr,31002,14,1,1404253283,1404253301
4,15th & Crystal Dr,31003,4,7,1404253102,1404253301
5,Aurora Hills Community Ctr/18th & Hayes St,31004,6,5,1404253282,1404253301
6,12th & Hayes St /  Pentagon City Metro,31005,10,9,1404253121,1404253301
7,S Joyce & Army Navy Dr,31006,8,3,1404253144,1404253301
8,Crystal City Metro / 18th & Bell St,31007,10,8,1404253109,1404253301
9,12th & Army Navy Dr,31008,6,5,1404253153,1404253301
10,27th & Crystal Dr,31009,7,12,1404253270,1404253301
11,S Glebe & Potomac Ave,31010,2,9,1404253094,1404253301
12,23rd & Crystal Dr,31011,11,6,1404253139,1404253301
13,26th & S Clark St,31012,6,5,1404253128,1404253301
14,19th St & Pennsylvania Ave NW,31100,0,15,1404253235,1404253301
15,14th & V St NW,31101,9,18,1404253224,1404253301
16,11th & Kenyon St NW,31102,3,24,1404253094,1404253301
17,16th & Harvard St NW,31103,5,28,1404253197,1404253301
18,Adams Mill & Columbia Rd NW,31104,6,8,1404253207,1404253301
19,14th & Harvard St NW,31105,3,15,1404253118,1404253301
20,Calvert & Biltmore St NW,31106,6,16,1404253140,1404253301
21,Lamont & Mt Pleasant NW,31107,9,10,1404253258,1404253301
22,4th & M St SW,31108,14,9,1404253123,1404253301
23,15th & P St NW,31201,16,3,1404253115,1404253301
24,14th & R St NW,31202,13,1,1404253130,1404253301
25,14th & Rhode Island Ave NW,31203,23,0,1404253189,1404253301
26,20th & E St NW,31204,0,14,1404253186,1404253301
27,21st & I St NW,31205,22,12,1404253094,1404253301
28,Georgia & New Hampshire Ave NW,31400,7,8,1404253194,1404253301
29,14th St & Spring Rd NW,31401,8,3,1404253220,1404253301
30,John McCormack Dr & Michigan Ave NE,31502,6,5,1404253256,1404253301
31,5th & K St NW,31600,14,5,1404253288,1404253301
32,19th & East Capitol St SE,31601,5,10,1404253223,1404253301
33,Park Rd & Holmead Pl NW,31602,7,12,1404253125,1404253301
34,Good Hope & Naylor Rd SE,31700,5,6,1404253064,1404253301
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,3,7,1404253242,1404253301
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404253114,1404253301
37,Minnesota Ave Metro/DOES,31703,0,11,1404253093,1404253301
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,8,3,1404253067,1404253301
39,Anacostia Metro,31801,3,8,1404253286,1404253301
40,Good Hope Rd & MLK Ave SE,31802,7,4,1404253299,1404253301
41,19th & E Street NW,31206,3,8,1404253135,1404253301
42,4th St & Rhode Island Ave NE,31500,2,9,1404253214,1404253301
43,10th & U St NW,31111,4,10,1404253255,1404253301
44,Georgia Ave and Fairmont St NW,31207,5,6,1404253293,1404253301
45,1st & N St  SE,31209,16,23,1404253071,1404253301
46,20th St & Florida Ave NW,31110,7,7,1404253093,1404253301
47,7th & T St NW,31109,14,1,1404253225,1404253301
48,23rd & Eads St,31013,7,4,1404253285,1404253301
49,M St & New Jersey Ave SE,31208,3,14,1404253289,1404253301
51,Massachusetts Ave & Dupont Circle NW,31200,32,12,1404253237,1404253301
52,1st & M St NE,31603,0,15,1404253079,1404253301
53,21st & M St NW,31212,5,14,1404253291,1404253301
54,17th & K St NW,31213,11,8,1404253123,1404253301
55,3rd & H St NW,31604,6,9,1404253145,1404253301
56,3rd & D St SE,31605,4,7,1404253071,1404253301
57,Potomac & Pennsylvania Ave SE,31606,15,0,1404253298,1404253301
58,14th & D St SE,31607,9,6,1404253213,1404253301
59,17th & Corcoran St NW,31214,15,4,1404253116,1404253301
60,Van Ness Metro / UDC,31300,5,10,1404253066,1404253301
61,Florida Ave & R St NW,31503,4,11,1404253222,1404253301
62,8th & Eye St SE / Barracks Row,31608,6,5,1404253281,1404253301
63,Ward Circle / American University,31301,10,5,1404253256,1404253301
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,10,5,1404253275,1404253301
65,14th St Heights / 14th & Crittenden St NW,31402,6,5,1404253151,1404253301
66,Anacostia Library,31804,6,5,1404253112,1404253301
67,Pennsylvania & Minnesota Ave SE,31805,7,4,1404253283,1404253301
68,Eastern Market / 7th & North Carolina Ave SE,31610,9,6,1404253197,1404253301
69,McPherson Square / 14th & H St NW,31216,16,3,1404253255,1404253301
70,Benning Branch Library,31705,6,4,1404253196,1404253301
71,USDA / 12th & Independence Ave SW,31217,4,35,1404253061,1404253301
72,Georgetown Harbor / 30th St NW,31215,8,11,1404253200,1404253301
73,12th & Newton St NE,31501,4,7,1404253296,1404253301
74,US Dept of State / Virginia Ave & 21st St NW,31220,5,10,1404253256,1404253301
75,L'Enfant Plaza / 7th & C St SW,31218,3,12,1404253155,1404253301
76,10th St & Constitution Ave NW,31219,11,20,1404253256,1404253301
77,Kennedy Center,31211,3,7,1404253208,1404253301
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,2,16,1404253276,1404253301
79,18th & M St NW,31221,11,7,1404253146,1404253301
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,3,12,1404253285,1404253301
81,13th & H St NE,31611,26,1,1404253201,1404253301
82,5th & F St NW,31620,20,11,1404253130,1404253301
83,New York Ave & 15th St NW,31222,1,14,1404253268,1404253301
84,Convention Center / 7th & M St NW,31223,8,11,1404253163,1404253301
85,Harvard St & Adams Mill Rd NW,31112,9,6,1404253200,1404253301
86,19th & L St NW,31224,7,8,1404253258,1404253301
87,C & O Canal & Wisconsin Ave NW,31225,0,21,1404253270,1404253301
88,6th & Water St SW / SW Waterfront,31609,8,9,1404253277,1404253301
89,D St & Maryland Ave NE,31612,13,10,1404253266,1404253301
90,34th St & Wisconsin Ave NW,31226,7,4,1404253275,1404253301
91,13th St & New York Ave NW,31227,10,13,1404253229,1404253301
92,8th & H St NW,31228,25,8,1404253116,1404253301
93,10th & Monroe St NE,31504,6,5,1404253219,1404253301
94,Eckington Pl & Q St NE,31505,2,9,1404253134,1404253301
95,6th & H St NE,31615,12,11,1404253182,1404253301
96,3rd & H St NE,31616,12,6,1404253260,1404253301
97,Bladensburg Rd & Benning Rd NE,31617,6,9,1404253133,1404253301
98,4th & East Capitol St NE,31618,9,2,1404253283,1404253301
99,Lincoln Park / 13th & East Capitol St NE ,31619,17,8,1404253181,1404253301
100,Branch & Pennsylvania Ave SE,31701,7,4,1404253284,1404253301
101,13th & D St NE,31622,10,21,1404253213,1404253301
102,New Hampshire Ave & T St NW,31229,18,5,1404253151,1404253301
103,Metro Center / 12th & G St NW,31230,25,6,1404253247,1404253301
104,14th & D St NW / Ronald Reagan Building,31231,18,7,1404253292,1404253301
105,7th & F St NW / National Portrait Gallery,31232,17,2,1404253111,1404253301
106,17th & K St NW / Farragut Square,31233,1,26,1404253098,1404253301
107,20th & O St NW / Dupont South,31234,17,2,1404253127,1404253301
108,4th & D St NW / Judiciary Square,31621,1,14,1404253125,1404253301
109,19th St & Constitution Ave NW,31235,4,30,1404253102,1404253301
110,37th & O St NW / Georgetown University,31236,7,16,1404253080,1404253301
111,11th & H St NE,31614,9,7,1404253152,1404253301
112,25th St & Pennsylvania Ave NW,31237,14,1,1404253275,1404253301
113,Columbus Circle / Union Station,31623,20,17,1404253296,1404253301
114,North Capitol St & F St NW,31624,16,7,1404253166,1404253301
115,11th & M St NW,31266,5,14,1404253288,1404253301
116,36th & Calvert St NW / Glover Park,31304,11,4,1404253079,1404253301
117,14th & G St NW,31238,11,12,1404253210,1404253301
118,Potomac Ave & 35th St S,31052,10,13,1404253283,1404253301
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8,15,1404253229,1404253301
125,11th & F St NW,31262,9,6,1404253230,1404253301
126,23rd & E St NW ,31260,1,18,1404253077,1404253301
127,Lynn & 19th St North,31014,3,13,1404253085,1404253301
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,7,8,1404253300,1404253301
129,Clarendon Blvd & Pierce St,31016,5,6,1404253198,1404253301
130,Court House Metro / Wilson Blvd & N Uhle St,31017,8,7,1404253257,1404253301
131,N Rhodes & 16th St N,31018,7,4,1404253262,1404253301
132,Fairfax Village,31706,6,9,1404253281,1404253301
133,21st St & Constitution Ave NW,31261,3,11,1404253264,1404253301
134,Wilson Blvd & N Edgewood St,31019,7,8,1404253073,1404253301
135,Columbia Rd & Belmont St NW,31113,9,10,1404253257,1404253301
136,17th & Rhode Island Ave NW,31239,8,14,1404253235,1404253301
137,Thomas Circle,31241,8,25,1404253244,1404253301
138,Wilson Blvd & Franklin Rd,31020,4,7,1404253146,1404253301
139,Clarendon Blvd & N Fillmore St,31021,0,15,1404253249,1404253301
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,8,9,1404253078,1404253301
141,18th St & Pennsylvania Ave NW,31242,1,14,1404253218,1404253301
142,Maryland & Independence Ave SW,31243,9,30,1404253209,1404253301
143,4th & E St SW,31244,5,14,1404253076,1404253301
144,3rd & G St SE,31625,6,12,1404253153,1404253301
145,7th & R St NW / Shaw Library,31245,1,13,1404253146,1404253301
146,9th & Upshur St NW,31404,7,8,1404253078,1404253301
147,1st & Rhode Island Ave NW,31506,2,13,1404253249,1404253301
148,Columbia Rd & Georgia Ave NW,31115,9,10,1404253193,1404253301
149,California St & Florida Ave NW,31116,19,0,1404253296,1404253301
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,10,9,1404253124,1404253301
151,3000 Connecticut Ave NW / National Zoo,31307,1,14,1404253189,1404253301
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,6,9,1404253105,1404253301
153,M St & Pennsylvania Ave NW,31246,8,11,1404253115,1404253301
154,15th St & Massachusetts Ave SE,31626,7,8,1404253274,1404253301
155,Congress Heights Metro,31806,10,5,1404253275,1404253301
156,N Quincy St & Glebe Rd,31035,8,3,1404253284,1404253301
157,Wilson Blvd & N Oakland St,31033,4,7,1404253165,1404253301
158,N Veitch  & 20th St N,31029,5,10,1404253077,1404253301
159,11th & K St NW,31263,1,18,1404253283,1404253301
160,Fairfax Dr & Wilson Blvd,31023,3,1,1404253186,1404253301
161,Key Blvd & N Quinn St,31027,0,11,1404253171,1404253301
162,1st & K St SE,31628,4,11,1404253172,1404253301
163,39th & Calvert St NW / Stoddert,31306,15,4,1404253236,1404253301
164,1st & Washington Hospital Center NW,31507,7,8,1404253157,1404253301
165,Virginia Square Metro / N Monroe St & 9th St N,31024,1,18,1404253188,1404253301
166,Central Library / N Quincy St & 10th St N,31025,7,3,1404253078,1404253301
167,Washington Blvd & 10th St N,31026,7,8,1404253252,1404253301
168,Jefferson Dr & 14th St SW,31247,10,13,1404253280,1404253301
169,Smithsonian / Jefferson Dr & 12th St SW,31248,13,10,1404253118,1404253301
170,George Mason Dr & Wilson Blvd,31036,0,15,1404253205,1404253301
171,6th St & Indiana Ave NW,31264,3,16,1404253145,1404253301
172,N Veitch & Key Blvd,31028,3,8,1404253181,1404253301
173,N Adams St & Lee Hwy,31030,5,10,1404253083,1404253301
174,15th & N Scott St,31031,5,6,1404253242,1404253301
175,Washington Blvd & 7th St N,31032,6,5,1404253227,1404253301
176,Ballston Metro / N Stuart & 9th St N,31037,3,16,1404253150,1404253301
177,N Randolph St & Fairfax Dr,31034,6,4,1404253065,1404253301
178,Jefferson Memorial,31249,3,19,1404253283,1404253301
179,Good Hope Rd & 14th St SE,31803,12,3,1404253224,1404253301
180,Glebe Rd & 11th St N,31038,0,11,1404253063,1404253301
181,N Quincy St & Wilson Blvd,31039,8,2,1404253187,1404253301
182,Fairfax Dr & Kenmore St,31040,3,8,1404253080,1404253301
183,Gallaudet / 8th St & Florida Ave NE,31508,3,16,1404253131,1404253301
185,20th & L St NW,31250,15,4,1404253177,1404253301
186,12th & L St NW,31251,8,11,1404253061,1404253301
187,21st St & Pennsylvania Ave NW,31252,0,19,1404253063,1404253301
188,19th & K St NW,31253,3,18,1404253163,1404253301
189,Prince St & Union St,31041,5,14,1404253137,1404253301
190,Market Square / King St & Royal St,31042,10,5,1404253120,1404253301
191,Saint Asaph St & Pendleton  St,31043,7,8,1404253252,1404253301
192,King St & Patrick St,31044,13,2,1404253260,1404253301
193,15th & K St NW,31254,3,16,1404253288,1404253301
194,Commerce St & Fayette St,31045,6,9,1404253264,1404253301
195,Henry St & Pendleton St,31046,8,9,1404253160,1404253301
196,Braddock Rd Metro,31047,5,14,1404253296,1404253301
197,King St Metro,31048,8,11,1404253084,1404253301
198,24th & N St NW,31255,7,8,1404253147,1404253301
199,10th & E St NW,31256,8,7,1404253224,1404253301
200,22nd & I St NW / Foggy Bottom,31257,1,14,1404253155,1404253301
201,Utah St & 11th St N ,31049,1,10,1404253244,1404253301
202,Barton St & 10th St N,31050,2,9,1404253164,1404253301
203,Arlington Blvd & N Queen St,31051,4,7,1404253123,1404253301
204,Lincoln Memorial,31258,9,16,1404253275,1404253301
206,20th St & Virginia Ave NW,31259,3,11,1404253155,1404253301
207,5th St & Massachusetts Ave NW,31265,6,13,1404253195,1404253301
208,39th & Veazey St NW,31308,6,8,1404253185,1404253301
209,Fessenden St & Wisconsin Ave NW,31309,2,13,1404253232,1404253301
210,M St & Delaware Ave NE,31627,0,23,1404253215,1404253301
211,Columbia Pike & S Courthouse Rd,31053,5,10,1404253218,1404253301
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,6,5,1404253072,1404253301
213,28th St S & S Meade St,31055,8,7,1404253258,1404253301
214,18th St & Wyoming Ave NW,31114,10,13,1404253204,1404253301
215,5th & Kennedy St NW,31403,7,8,1404253120,1404253301
216,Georgia Ave & Emerson St NW,31405,5,13,1404253184,1404253301
217,14th & Upshur St NW,31406,6,13,1404253299,1404253301
218,14th St & Colorado Ave NW,31407,9,10,1404253170,1404253301
219,S Troy St & 26th St S,31056,4,7,1404253108,1404253301
220,S Four Mile Run Dr & S Shirlington Rd,31057,5,6,1404253230,1404253301
221,S Oakland St & Columbia Pike,31058,6,5,1404253249,1404253301
222,S Abingdon St & 36th St S,31059,3,7,1404253081,1404253301
223,S Arlington Mill Dr & Campbell Ave,31060,9,6,1404253085,1404253301
224,S Kenmore & 24th St S,31061,4,7,1404253250,1404253301
225,13th St & Eastern Ave,32006,8,7,1404253255,1404253301
226,Wisconsin Ave & O St NW,31312,8,11,1404253245,1404253301
227,S George Mason Dr & 13th St S,31062,5,6,1404253091,1404253301
228,Connecticut & Nebraska Ave NW,31310,11,12,1404253273,1404253301
229,17th St & Massachusetts Ave NW,31267,14,4,1404253161,1404253301
230,15th & Euclid St  NW,31117,3,12,1404253209,1404253301
231,8th & East Capitol St NE,31629,6,5,1404253288,1404253301
232,New Jersey Ave & R St NW,31509,6,9,1404253153,1404253301
233,15th & East Capitol St NE,31630,2,9,1404253193,1404253301
234,8th & F St NE,31631,5,10,1404253187,1404253301
235,18th St & Rhode Island Ave NE,31510,9,6,1404253146,1404253301
236,15th & F St NE,31632,7,12,1404253176,1404253301
237,12th & Irving St NE,31511,11,4,1404253149,1404253301
238,34th St & Minnesota Ave SE,31709,5,5,1404253222,1404253301
239,Alabama & MLK Ave SE,31800,5,5,1404253246,1404253301
240,Pleasant St & MLK Ave SE,31807,5,6,1404253073,1404253301
241,Neal St & Trinidad Ave NE,31512,10,5,1404253108,1404253301
242,13th & U St NW,31268,15,8,1404253247,1404253301
243,S George Mason Dr & Four Mile Run,31063,9,2,1404253112,1404253301
244,S Stafford & 34th St S,31064,4,11,1404253288,1404253301
245,N Pershing Dr & Wayne St,31065,1,10,1404253212,1404253301
246,Columbia Pike & S Orme St,31066,3,8,1404253150,1404253301
247,3rd St & Pennsylvania Ave SE,31269,7,8,1404253286,1404253301
248,8th & D St NW,31270,9,6,1404253297,1404253301
249,3rd & Elm St NW,31118,5,10,1404253196,1404253301
250,Rhode Island Ave & V St NE,31513,5,13,1404253252,1404253301
251,Constitution Ave & 2nd St NW/DOL,31271,1,26,1404253103,1404253301
252,Washington & Independence Ave SW/HHS,31272,1,24,1404253279,1404253301
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,5,10,1404253244,1404253301
254,Hamlin & 7th St NE,31514,6,9,1404253130,1404253301
255,Columbia Pike & S Walter Reed Dr,31067,5,7,1404253191,1404253301
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,5,10,1404253208,1404253301
257,Pershing & N George Mason Dr,31069,6,5,1404253217,1404253301
258,Fenton St & New York Ave ,32001,9,6,1404253201,1404253301
259,Bethesda Ave & Arlington Blvd,32002,13,6,1404253218,1404253301
260,Montgomery Ave & Waverly St ,32003,5,6,1404253255,1404253301
261,Fallsgrove Blvd & Fallsgrove Dr,32004,7,12,1404253244,1404253301
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404253168,1404253301
263,Norfolk Ave & Fairmont St,32000,5,6,1404253202,1404253301
264,E Montgomery Ave & Maryland Ave,32007,4,10,1404253098,1404253301
265,Cordell & Norfolk Ave,32008,7,4,1404253145,1404253301
266,Frederick Ave & Horners Ln,32009,4,7,1404253134,1404253301
267,Philadelphia & Maple Ave,32010,8,7,1404253194,1404253301
268,Maple & Ritchie Ave,32011,13,5,1404253264,1404253301
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,11,7,1404253085,1404253301
270,Montgomery & East Ln,32013,7,4,1404253219,1404253301
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,14,5,1404253222,1404253301
272,14th & Belmont St NW,31119,4,11,1404253219,1404253301
273,3rd & Tingey St SE,31634,9,10,1404253166,1404253301
274,10th & Florida Ave NW,31120,6,13,1404253283,1404253301
275,Potomac Ave & 8th St SE,31635,8,7,1404253147,1404253301
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404253114,1404253301
277,Fallsgrove Dr & W Montgomery Ave,32016,9,6,1404253139,1404253301
278,Monroe St & Monroe Pl,32017,9,6,1404253109,1404253301
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404253254,1404253301
280,East West Hwy & Blair Mill Rd,32019,8,7,1404253196,1404253301
281,Crabbs Branch Way & Calhoun Pl,32020,5,10,1404253293,1404253301
282,47th & Elm St,32021,7,8,1404253218,1404253301
283,Garland Ave & Walden Rd,32022,8,7,1404253196,1404253301
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404253257,1404253301
285,Fenton St & Gist Ave,32024,7,4,1404253142,1404253301
286,Carroll & Westmoreland Ave,32025,6,9,1404253087,1404253301
287,Carroll & Ethan Allen Ave,32026,9,6,1404253151,1404253301
288,Battery Ln & Trolley Trail,32027,5,10,1404253063,1404253301
289,Norfolk & Rugby Ave,32028,6,5,1404253169,1404253301
290,Offutt Ln & Chevy Chase Dr,32029,6,5,1404253142,1404253301
291,Broschart & Blackwell Rd,32030,7,8,1404253060,1404253301
292,Taft St & E Gude Dr,32031,7,8,1404253250,1404253301
293,Fleet St & Ritchie Pkwy,32032,7,8,1404253182,1404253301
294,Piccard & W Gude Dr,32033,12,7,1404253242,1404253301
295,Ripley & Bonifant St,32034,6,9,1404253113,1404253301
296,Georgia Ave & Spring St,32035,7,4,1404253277,1404253301
297,Fenton St & Ellsworth Dr ,32036,10,5,1404253298,1404253301
298,King Farm Blvd & Pleasant Dr,32037,5,13,1404253062,1404253301
299,King Farm Blvd & Piccard Dr,32038,9,6,1404253271,1404253301
301,Calvert St & Woodley Pl NW,31121,6,13,1404253135,1404253301
302,New Jersey Ave & N St NW/Dunbar HS,31636,4,15,1404253076,1404253301
303,Nannie Helen Burroughs Ave & 49th St NE,31710,9,2,1404253106,1404253301
304,Deanwood Rec Center,31711,7,8,1404253243,1404253301
305,Hains Point/Buckeye & Ohio Dr SW,31273,6,11,1404253211,1404253301
306,Arlington Blvd & Fillmore St,31070,6,5,1404253236,1404253301
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,9,6,1404253252,1404253301
308,Old Georgetown Rd & Southwick St,32039,7,12,1404253184,1404253301
309,Friendship Blvd & Willard Ave,32040,12,7,1404253207,1404253301
310,North Capitol St & G Pl NE,31637,1,18,1404253179,1404253301
311,31st & Woodrow St S,31072,6,5,1404253232,1404253301
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404253254,1404253301
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,6,5,1404253262,1404253301
314,Connecticut Ave & Tilden St NW,31313,4,11,1404253121,1404253301
315,Medical Center Dr & Key West Ave,32041,6,9,1404253090,1404253301
316,Shady Grove Hospital,32042,9,10,1404253292,1404253301
317,Veterans Pl & Pershing Dr ,32043,5,6,1404253263,1404253301
318,Rockville Metro East,32044,3,10,1404253271,1404253301
319,1st & H St NW,31638,6,9,1404253226,1404253301
320,Fort Totten Metro,31515,8,10,1404253206,1404253301
321,Takoma Metro,31408,13,6,1404253178,1404253301
322,Rhode Island Ave Metro,31516,9,10,1404253241,1404253301
323,Rolfe St & 9th St S,31075,2,9,1404253130,1404253301
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404253095,1404253301
325,Shady Grove Metro West,32045,13,6,1404253139,1404253301
326,River Rd & Landy Ln,32046,12,7,1404253146,1404253301
327,Rockville Metro West,32047,8,11,1404253088,1404253301
328,Bethesda Metro,32048,9,3,1404253093,1404253301
329,Iwo Jima Memorial/N Meade & 14th St N,31077,7,12,1404253090,1404253301
1,20th & Bell St,31000,4,7,1404317275,1404317363
2,18th & Eads St.,31001,3,8,1404317244,1404317363
3,20th & Crystal Dr,31002,11,4,1404317354,1404317363
4,15th & Crystal Dr,31003,7,4,1404317312,1404317363
5,Aurora Hills Community Ctr/18th & Hayes St,31004,4,7,1404317140,1404317363
6,12th & Hayes St /  Pentagon City Metro,31005,7,12,1404317306,1404317363
7,S Joyce & Army Navy Dr,31006,3,8,1404317333,1404317363
8,Crystal City Metro / 18th & Bell St,31007,7,11,1404317170,1404317363
9,12th & Army Navy Dr,31008,8,3,1404317337,1404317363
10,27th & Crystal Dr,31009,6,13,1404317248,1404317363
11,S Glebe & Potomac Ave,31010,8,3,1404317340,1404317363
12,23rd & Crystal Dr,31011,9,8,1404317330,1404317363
13,26th & S Clark St,31012,4,7,1404317268,1404317363
14,19th St & Pennsylvania Ave NW,31100,9,6,1404317217,1404317363
15,14th & V St NW,31101,3,24,1404317122,1404317363
16,11th & Kenyon St NW,31102,4,22,1404317293,1404317363
17,16th & Harvard St NW,31103,10,23,1404317238,1404317363
18,Adams Mill & Columbia Rd NW,31104,1,13,1404317314,1404317363
19,14th & Harvard St NW,31105,6,12,1404317234,1404317363
20,Calvert & Biltmore St NW,31106,7,15,1404317181,1404317363
21,Lamont & Mt Pleasant NW,31107,7,12,1404317278,1404317363
22,4th & M St SW,31108,8,15,1404317354,1404317363
23,15th & P St NW,31201,7,11,1404317320,1404317363
24,14th & R St NW,31202,0,14,1404317333,1404317363
25,14th & Rhode Island Ave NW,31203,0,23,1404317254,1404317363
26,20th & E St NW,31204,14,0,1404317316,1404317363
27,21st & I St NW,31205,32,0,1404317239,1404317363
28,Georgia & New Hampshire Ave NW,31400,4,11,1404317124,1404317363
29,14th St & Spring Rd NW,31401,4,7,1404317346,1404317363
30,John McCormack Dr & Michigan Ave NE,31502,7,4,1404317255,1404317363
31,5th & K St NW,31600,0,18,1404317217,1404317363
32,19th & East Capitol St SE,31601,8,7,1404317282,1404317363
33,Park Rd & Holmead Pl NW,31602,2,17,1404317229,1404317363
34,Good Hope & Naylor Rd SE,31700,4,7,1404317324,1404317363
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,1,8,1404317301,1404317363
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404317122,1404317363
37,Minnesota Ave Metro/DOES,31703,7,4,1404317307,1404317363
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,9,2,1404317226,1404317363
39,Anacostia Metro,31801,2,9,1404317314,1404317363
40,Good Hope Rd & MLK Ave SE,31802,10,1,1404317149,1404317363
41,19th & E Street NW,31206,2,9,1404317254,1404317363
42,4th St & Rhode Island Ave NE,31500,4,7,1404317228,1404317363
43,10th & U St NW,31111,4,10,1404317199,1404317363
44,Georgia Ave and Fairmont St NW,31207,1,10,1404317218,1404317363
45,1st & N St  SE,31209,11,28,1404317203,1404317363
46,20th St & Florida Ave NW,31110,2,12,1404317245,1404317363
47,7th & T St NW,31109,0,15,1404317356,1404317363
48,23rd & Eads St,31013,7,4,1404317173,1404317363
49,M St & New Jersey Ave SE,31208,12,5,1404317345,1404317363
51,Massachusetts Ave & Dupont Circle NW,31200,20,18,1404317337,1404317363
52,1st & M St NE,31603,1,14,1404317286,1404317363
53,21st & M St NW,31212,15,2,1404317327,1404317363
54,17th & K St NW,31213,6,13,1404317358,1404317363
55,3rd & H St NW,31604,0,15,1404317311,1404317363
56,3rd & D St SE,31605,2,9,1404317311,1404317363
57,Potomac & Pennsylvania Ave SE,31606,3,11,1404317302,1404317363
58,14th & D St SE,31607,4,11,1404317291,1404317363
59,17th & Corcoran St NW,31214,3,16,1404317241,1404317363
60,Van Ness Metro / UDC,31300,8,7,1404317259,1404317363
61,Florida Ave & R St NW,31503,3,11,1404317239,1404317363
62,8th & Eye St SE / Barracks Row,31608,6,5,1404317323,1404317363
63,Ward Circle / American University,31301,10,5,1404317339,1404317363
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,8,7,1404317288,1404317363
65,14th St Heights / 14th & Crittenden St NW,31402,3,8,1404317335,1404317363
66,Anacostia Library,31804,6,5,1404317290,1404317363
67,Pennsylvania & Minnesota Ave SE,31805,9,2,1404317131,1404317363
68,Eastern Market / 7th & North Carolina Ave SE,31610,1,12,1404317235,1404317363
69,McPherson Square / 14th & H St NW,31216,16,3,1404317320,1404317363
